Scenario,Method,Helo ID,Task ID,Node,Flight Time,Service Time,Total Task Time,Completion Time,Benefit,Remaining Load,Remaining Medical,Remaining Personnel,Status
6helos_7areas_T20_S4,Exact-HiGHS,1,6,D7,20.8806130178211,6.0,26.8806130178211,91.0,6.146993106387101e-05,565,0,3,Task Executed
6helos_7areas_T20_S4,Exact-HiGHS,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,114.0,0.0,650,4,4,Idle
6helos_7areas_T20_S5,Greedy,1,2,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.05,350,3,1,Task Executed
6helos_7areas_T20_S5,Greedy,2,12,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.05,570,1,3,Task Executed
6helos_7areas_T20_S5,Greedy,3,8,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.05,350,4,2,Task Executed
6helos_7areas_T20_S5,Greedy,4,15,D2,7.203514767111955,6.0,13.203514767111955,14.0,0.05,360,3,1,Task Executed
6helos_7areas_T20_S5,Greedy,5,13,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.05,278,2,2,Task Executed
6helos_7areas_T20_S5,Greedy,6,5,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.05,450,1,4,Task Executed
6helos_7areas_T20_S5,Greedy,1,9,D3,5.656854249492381,6.0,11.65685424949238,22.0,0.05,150,0,0,Task Executed
6helos_7areas_T20_S5,Greedy,3,1,D4,9.870505193277156,6.0,15.870505193277156,26.0,0.04160091925669622,120,3,0,Task Executed
6helos_7areas_T20_S5,Greedy,2,7,D5,12.20402686021865,6.0,18.20402686021865,30.0,0.05,110,1,0,Task Executed
6helos_7areas_T20_S5,Greedy,5,16,D5,12.6734125086886,6.0,18.6734125086886,30.0,0.03929174915212793,150,2,1,Task Executed
6helos_7areas_T20_S5,Greedy,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,24.0,0.0,700,3,5,Idle
6helos_7areas_T20_S5,Greedy,6,19,D7,13.598065602774424,6.0,19.598065602774426,34.0,0.04160091925669622,50,1,1,Task Executed
6helos_7areas_T20_S5,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,34.0,0.0,650,4,4,Idle
6helos_7areas_T20_S5,Greedy,4,4,D7,19.57557470420728,6.0,25.57557470420728,50.0,0.01887703343990727,530,3,3,Task Executed
6helos_7areas_T20_S5,Greedy,3,11,D4,0.0,6.0,6.0,32.0,0.012486994720244117,5,0,0,Task Executed
6helos_7areas_T20_S5,Greedy,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,49.0,0.0,800,2,6,Idle
6helos_7areas_T20_S5,Greedy,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,49.0,0.0,450,4,2,Idle
6helos_7areas_T20_S5,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,48.0,0.0,500,5,3,Idle
6helos_7areas_T20_S5,Greedy,1,17,D6,18.965231345807513,6.0,24.965231345807513,59.0,0.01070825084787207,500,4,2,Task Executed
6helos_7areas_T20_S5,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,57.0,0.0,600,3,4,Idle
6helos_7areas_T20_S5,Greedy,3,20,D7,21.600634156366656,6.0,27.600634156366656,76.0,0.0016147732349225247,328,5,2,Task Executed
6helos_7areas_T20_S5,Greedy,5,14,D2,8.865864328753174,6.0,14.865864328753174,64.0,0.0009920152867038752,350,1,1,Task Executed
6helos_7areas_T20_S5,Greedy,4,Idle,Base,19.57557470420728,2.0,21.57557470420728,72.0,0.0,700,3,5,Idle
6helos_7areas_T20_S5,Greedy,6,18,D6,18.353449689491143,6.0,24.353449689491143,82.0,0.00012363115783173872,515,0,4,Task Executed
6helos_7areas_T20_S5,Greedy,1,6,D7,4.25205832509386,6.0,10.25205832509386,70.0,0.0004975900933452159,415,0,2,Task Executed
6helos_7areas_T20_S5,Greedy,5,Idle,Base,8.865864328753174,2.0,10.865864328753174,75.0,0.0,450,4,2,Idle
6helos_7areas_T20_S5,Greedy,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,93.0,0.0,650,4,4,Idle
6helos_7areas_T20_S5,Greedy,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,100.0,0.0,500,5,3,Idle
6helos_7areas_T20_S5,Greedy,6,Idle,Base,18.353449689491143,2.0,20.353449689491143,103.0,0.0,600,3,4,Idle
6helos_7areas_T20_S5,Exact-HiGHS,6,2,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.05,300,2,1,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,5,3,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.03842623917495089,350,1,2,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,1,14,D2,7.683749084919418,6.0,13.683749084919418,14.0,0.03751300527975589,550,1,3,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,3,5,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.05,350,3,3,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,6,13,D1,0.0,6.0,6.0,16.0,0.05,128,0,1,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,5,8,D1,0.0,6.0,6.0,17.0,0.05,200,0,1,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,6,Idle,Base,3.651863664021911,2.0,5.651863664021911,22.0,0.0,600,3,4,Idle
6helos_7areas_T20_S5,Exact-HiGHS,2,10,D5,16.17802197617893,6.0,22.17802197617893,23.0,0.03751300527975589,545,2,4,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,3,9,D3,3.559582869121087,6.0,9.559582869121087,24.0,0.05,150,0,2,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,1,1,D4,5.727128425310542,6.0,11.727128425310543,26.0,0.04160091925669622,320,0,1,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,4,19,D7,19.57557470420728,6.0,25.57557470420728,26.0,0.05,300,3,2,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,2,7,D5,0.0,6.0,6.0,29.0,0.05,85,2,1,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,4,4,D7,0.0,6.0,6.0,32.0,0.03929174915212793,130,3,0,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,6,12,D1,3.651863664021911,6.0,9.65186366402191,32.0,0.05,370,2,1,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,5,16,D5,12.6734125086886,6.0,18.6734125086886,36.0,0.03340938860840831,72,0,0,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,6,Idle,Base,3.651863664021911,2.0,5.651863664021911,38.0,0.0,600,3,4,Idle
6helos_7areas_T20_S5,Exact-HiGHS,1,20,D7,8.881441324469808,6.0,14.881441324469808,41.0,0.026248959373947,148,0,0,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,3,17,D6,10.344827586206897,6.0,16.344827586206897,41.0,0.03112296656009273,0,0,0,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,6,15,D2,7.43588621121234,6.0,13.43588621121234,52.0,0.02250830013437611,260,3,0,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,4,Idle,Base,19.57557470420728,2.0,21.57557470420728,54.0,0.0,700,3,5,Idle
6helos_7areas_T20_S5,Exact-HiGHS,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,55.0,0.0,450,4,2,Idle
6helos_7areas_T20_S5,Exact-HiGHS,6,18,D6,11.145429715268104,6.0,17.145429715268104,70.0,0.0004081285576579945,175,0,0,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,5,6,D7,24.093015020562806,6.0,30.093015020562806,86.0,0.00010126601945249409,365,0,2,Task Executed
6helos_7areas_T20_S5,Exact-HiGHS,6,Idle,Base,18.353449689491143,2.0,20.353449689491143,91.0,0.0,600,3,4,Idle
6helos_7areas_T20_S5,Exact-HiGHS,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,113.0,0.0,450,4,2,Idle
6helos_7areas_T20_S6,Greedy,1,4,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.05,420,4,1,Task Executed
6helos_7areas_T20_S6,Greedy,2,7,D2,8.537498983243799,6.0,14.537498983243799,15.0,0.05,340,2,4,Task Executed
6helos_7areas_T20_S6,Greedy,3,13,D3,9.553155625336712,6.0,15.553155625336712,16.0,0.05,350,4,2,Task Executed
6helos_7areas_T20_S6,Greedy,4,15,D2,7.203514767111955,6.0,13.203514767111955,14.0,0.05,300,3,1,Task Executed
6helos_7areas_T20_S6,Greedy,5,16,D3,10.655442812875565,6.0,16.655442812875563,17.0,0.05,278,2,1,Task Executed
6helos_7areas_T20_S6,Greedy,6,17,D3,8.936823004347248,6.0,14.936823004347248,15.0,0.05,472,2,2,Task Executed
6helos_7areas_T20_S6,Greedy,1,8,D4,9.54148835350125,6.0,15.54148835350125,26.0,0.04160091925669622,270,2,0,Task Executed
6helos_7areas_T20_S6,Greedy,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,24.0,0.0,700,3,5,Idle
6helos_7areas_T20_S6,Greedy,2,12,D4,6.363476028122824,6.0,12.363476028122825,28.0,0.05,170,2,0,Task Executed
6helos_7areas_T20_S6,Greedy,6,19,D5,5.16451512159729,6.0,11.16451512159729,27.0,0.05,12,2,0,Task Executed
6helos_7areas_T20_S6,Greedy,3,20,D4,5.1848127253000005,6.0,11.1848127253,28.0,0.04010919442792909,178,2,1,Task Executed
6helos_7areas_T20_S6,Greedy,5,1,D7,13.44020287251788,6.0,19.44020287251788,37.0,0.027491699865623897,78,0,0,Task Executed
6helos_7areas_T20_S6,Greedy,1,11,D4,0.0,6.0,6.0,32.0,0.012486994720244117,170,0,0,Task Executed
6helos_7areas_T20_S6,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,44.0,0.0,600,3,4,Idle
6helos_7areas_T20_S6,Greedy,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,45.0,0.0,800,2,6,Idle
6helos_7areas_T20_S6,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,44.0,0.0,500,5,3,Idle
6helos_7areas_T20_S6,Greedy,1,Idle,Base,13.314653581674591,2.0,15.314653581674591,48.0,0.0,650,4,4,Idle
6helos_7areas_T20_S6,Greedy,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,64.0,0.0,450,4,2,Idle
6helos_7areas_T20_S6,Greedy,3,14,D4,13.773779567249576,6.0,19.773779567249576,64.0,0.0008993104981045779,385,1,3,Task Executed
6helos_7areas_T20_S6,Greedy,1,6,D6,18.965231345807513,6.0,24.965231345807513,73.0,0.00024834008250284787,535,0,4,Task Executed
6helos_7areas_T20_S6,Greedy,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,80.0,0.0,500,5,3,Idle
6helos_7areas_T20_S6,Greedy,5,18,D6,21.882959245162517,6.0,27.882959245162517,92.0,3.730144169183485e-05,350,0,1,Task Executed
6helos_7areas_T20_S6,Greedy,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,94.0,0.0,650,4,4,Idle
6helos_7areas_T20_S6,Greedy,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,116.0,0.0,450,4,2,Idle
6helos_7areas_T20_S6,Exact-HiGHS,4,4,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.05,470,3,2,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,1,13,D3,9.234717104492155,6.0,15.234717104492155,16.0,0.05,500,3,3,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,4,7,D2,3.7123106012293747,6.0,9.712310601229374,20.0,0.05,10,3,0,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,1,16,D3,0.0,6.0,6.0,22.0,0.05,328,1,2,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,5,8,D4,15.363061825009144,6.0,21.363061825009144,22.0,0.05,300,2,1,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,2,19,D5,16.17802197617893,6.0,22.17802197617893,23.0,0.05,340,2,4,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,3,5,D6,19.619204840490532,6.0,25.619204840490532,26.0,0.05,372,3,1,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,6,2,D7,20.207044855955903,6.0,26.207044855955903,27.0,0.027491699865623897,300,2,2,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,1,17,D3,0.0,6.0,6.0,28.0,0.05,200,0,0,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,5,20,D4,0.0,6.0,6.0,28.0,0.04010919442792909,128,0,0,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,30.0,0.0,700,3,5,Idle
6helos_7areas_T20_S6,Exact-HiGHS,3,9,D6,0.0,6.0,6.0,32.0,0.034498724056380624,172,0,1,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,6,1,D7,0.0,6.0,6.0,33.0,0.03228281531128977,100,0,1,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,2,12,D4,4.72450925010429,6.0,10.72450925010429,34.0,0.05,170,2,0,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,40.0,0.0,650,4,4,Idle
6helos_7areas_T20_S6,Exact-HiGHS,4,15,D2,7.203514767111955,6.0,13.203514767111955,44.0,0.034498724056380624,300,3,1,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,46.0,0.0,450,4,2,Idle
6helos_7areas_T20_S6,Exact-HiGHS,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,54.0,0.0,500,5,3,Idle
6helos_7areas_T20_S6,Exact-HiGHS,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,56.0,0.0,600,3,4,Idle
6helos_7areas_T20_S6,Exact-HiGHS,1,14,D4,13.314653581674591,6.0,19.31465358167459,60.0,0.001329849678843293,535,0,4,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,5,18,D6,21.882959245162517,6.0,27.882959245162517,74.0,0.0002248136580470589,350,0,1,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,3,6,D6,19.619204840490532,6.0,25.619204840490532,80.0,0.00012363115783173872,385,1,3,Task Executed
6helos_7areas_T20_S6,Exact-HiGHS,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,98.0,0.0,450,4,2,Idle
6helos_7areas_T20_S6,Exact-HiGHS,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,102.0,0.0,500,5,3,Idle
6helos_7areas_T20_S7,Greedy,1,10,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.05,395,4,2,Task Executed
6helos_7areas_T20_S7,Greedy,2,19,D2,8.537498983243799,6.0,14.537498983243799,15.0,0.05,340,2,4,Task Executed
6helos_7areas_T20_S7,Greedy,3,16,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.05,350,3,2,Task Executed
6helos_7areas_T20_S7,Greedy,4,2,D3,8.657547285461396,6.0,14.657547285461396,15.0,0.05,355,3,4,Task Executed
6helos_7areas_T20_S7,Greedy,5,17,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.05,322,2,0,Task Executed
6helos_7areas_T20_S7,Greedy,6,4,D4,12.885148627427023,6.0,18.88514862742702,19.0,0.05,430,2,2,Task Executed
6helos_7areas_T20_S7,Greedy,1,1,D5,10.983624174196786,6.0,16.983624174196784,27.0,0.04290744675497561,195,2,0,Task Executed
6helos_7areas_T20_S7,Greedy,3,5,D6,11.914080040459009,6.0,17.91408004045901,32.0,0.04160091925669622,222,2,1,Task Executed
6helos_7areas_T20_S7,Greedy,2,12,D4,6.363476028122824,6.0,12.363476028122825,28.0,0.05,110,2,1,Task Executed
6helos_7areas_T20_S7,Greedy,4,15,D4,4.698736532303125,6.0,10.698736532303126,26.0,0.05,15,3,1,Task Executed
6helos_7areas_T20_S7,Greedy,5,13,D7,16.213078218692583,6.0,22.213078218692583,38.0,0.0299343830056226,172,1,0,Task Executed
6helos_7areas_T20_S7,Greedy,6,8,D7,8.594943217228845,6.0,14.594943217228845,34.0,0.04010919442792909,258,1,1,Task Executed
6helos_7areas_T20_S7,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,41.0,0.0,700,3,5,Idle
6helos_7areas_T20_S7,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,44.0,0.0,650,4,4,Idle
6helos_7areas_T20_S7,Greedy,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,45.0,0.0,800,2,6,Idle
6helos_7areas_T20_S7,Greedy,3,20,D7,4.398681025959166,6.0,10.398681025959167,43.0,0.027491699865623897,50,1,0,Task Executed
6helos_7areas_T20_S7,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,57.0,0.0,600,3,4,Idle
6helos_7areas_T20_S7,Greedy,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,65.0,0.0,450,4,2,Idle
6helos_7areas_T20_S7,Greedy,4,7,D6,17.779904386694547,6.0,23.779904386694547,65.0,0.00989080557207091,300,3,1,Task Executed
6helos_7areas_T20_S7,Greedy,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,67.0,0.0,500,5,3,Idle
6helos_7areas_T20_S7,Greedy,1,18,D5,14.560219778561038,6.0,20.560219778561038,65.0,0.0008993104981045779,535,0,4,Task Executed
6helos_7areas_T20_S7,Greedy,6,6,D4,12.885148627427023,6.0,18.88514862742702,76.0,0.0002248136580470589,485,0,4,Task Executed
6helos_7areas_T20_S7,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,82.0,0.0,650,4,4,Idle
6helos_7areas_T20_S7,Greedy,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,85.0,0.0,700,3,5,Idle
6helos_7areas_T20_S7,Greedy,5,14,D5,16.80025359064735,6.0,22.80025359064735,88.0,5.5626801643016026e-05,365,2,1,Task Executed
6helos_7areas_T20_S7,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,91.0,0.0,600,3,4,Idle
6helos_7areas_T20_S7,Greedy,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,107.0,0.0,450,4,2,Idle
6helos_7areas_T20_S7,Exact-HiGHS,4,10,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.05,445,3,3,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,3,16,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.05,350,3,2,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,2,2,D3,10.260796782769063,6.0,16.260796782769063,17.0,0.05,455,2,5,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,6,6,D4,12.885148627427023,6.0,18.88514862742702,19.0,0.02872212584058295,485,0,4,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,3,17,D2,0.0,6.0,6.0,20.0,0.05,222,1,0,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,1,1,D5,14.560219778561038,6.0,20.560219778561038,21.0,0.05,450,2,2,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,4,15,D4,8.945145331407423,6.0,14.945145331407423,25.0,0.05,105,3,0,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,5,5,D6,21.882959245162517,6.0,27.882959245162517,28.0,0.05,322,3,1,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,2,4,D4,5.568872927174075,6.0,11.568872927174075,29.0,0.05,285,1,3,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,6,7,D6,5.636214107830078,6.0,11.636214107830078,31.0,0.05,85,0,0,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,1,20,D7,6.324555320336759,6.0,12.32455532033676,34.0,0.03751300527975589,278,1,1,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,2,12,D4,0.0,6.0,6.0,35.0,0.05,55,1,0,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,5,9,D7,4.90622114433907,6.0,10.90622114433907,39.0,0.026248959373947,152,0,1,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,1,8,D7,0.0,6.0,6.0,40.0,0.034498724056380624,106,0,0,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,40.0,0.0,700,3,5,Idle
6helos_7areas_T20_S7,Exact-HiGHS,3,13,D7,14.535863230551971,6.0,20.53586323055197,41.0,0.026248959373947,72,0,0,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,52.0,0.0,800,2,6,Idle
6helos_7areas_T20_S7,Exact-HiGHS,6,Idle,Base,18.353449689491143,2.0,20.353449689491143,52.0,0.0,600,3,4,Idle
6helos_7areas_T20_S7,Exact-HiGHS,4,19,D2,7.203514767111955,6.0,13.203514767111955,54.0,0.014452524868749799,240,3,3,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,63.0,0.0,650,4,4,Idle
6helos_7areas_T20_S7,Exact-HiGHS,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,64.0,0.0,700,3,5,Idle
6helos_7areas_T20_S7,Exact-HiGHS,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,65.0,0.0,500,5,3,Idle
6helos_7areas_T20_S7,Exact-HiGHS,6,14,D5,14.090535269575197,6.0,20.0905352695752,73.0,0.00024834008250284787,515,1,3,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,1,18,D5,14.560219778561038,6.0,20.560219778561038,84.0,0.00013659803815055296,535,0,4,Task Executed
6helos_7areas_T20_S7,Exact-HiGHS,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,90.0,0.0,600,3,4,Idle
6helos_7areas_T20_S7,Exact-HiGHS,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,101.0,0.0,650,4,4,Idle
6helos_7areas_T20_S8,Greedy,1,10,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.05,305,3,1,Task Executed
6helos_7areas_T20_S8,Greedy,2,4,D4,14.79405953519399,6.0,20.794059535193988,21.0,0.05,630,2,3,Task Executed
6helos_7areas_T20_S8,Greedy,3,16,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.05,350,3,2,Task Executed
6helos_7areas_T20_S8,Greedy,4,7,D4,12.48248773281993,6.0,18.48248773281993,19.0,0.05,300,3,2,Task Executed
6helos_7areas_T20_S8,Greedy,5,1,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.05,280,3,0,Task Executed
6helos_7areas_T20_S8,Greedy,6,5,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.05,472,1,3,Task Executed
6helos_7areas_T20_S8,Greedy,1,13,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.05,155,2,1,Task Executed
6helos_7areas_T20_S8,Greedy,3,20,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.05,222,2,0,Task Executed
6helos_7areas_T20_S8,Greedy,6,12,D4,5.542382347074717,6.0,11.542382347074717,26.0,0.05,242,1,0,Task Executed
6helos_7areas_T20_S8,Greedy,5,18,D3,3.970303969404289,6.0,9.97030396940429,25.0,0.03112296656009273,165,1,0,Task Executed
6helos_7areas_T20_S8,Greedy,4,2,D7,8.326351241690444,6.0,14.326351241690444,34.0,0.017717184688710228,0,1,0,Task Executed
6helos_7areas_T20_S8,Greedy,1,8,D5,8.039900496896712,6.0,14.039900496896712,35.0,0.03751300527975589,5,1,0,Task Executed
6helos_7areas_T20_S8,Greedy,2,19,D4,0.0,6.0,6.0,27.0,0.05,230,2,0,Task Executed
6helos_7areas_T20_S8,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,31.0,0.0,500,5,3,Idle
6helos_7areas_T20_S8,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,38.0,0.0,450,4,2,Idle
6helos_7areas_T20_S8,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,41.0,0.0,600,3,4,Idle
6helos_7areas_T20_S8,Greedy,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,44.0,0.0,800,2,6,Idle
6helos_7areas_T20_S8,Greedy,3,15,D5,15.062296322649349,6.0,21.06229632264935,53.0,0.015501275943619377,100,4,0,Task Executed
6helos_7areas_T20_S8,Greedy,4,Idle,Base,19.57557470420728,2.0,21.57557470420728,56.0,0.0,700,3,5,Idle
6helos_7areas_T20_S8,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,52.0,0.0,650,4,4,Idle
6helos_7areas_T20_S8,Greedy,5,14,D1,4.354145137872279,6.0,10.35414513787228,49.0,0.0028662087949434365,335,1,1,Task Executed
6helos_7areas_T20_S8,Greedy,6,6,D6,18.353449689491143,6.0,24.353449689491143,66.0,0.0006064217492137119,500,1,3,Task Executed
6helos_7areas_T20_S8,Greedy,5,Idle,Base,4.354145137872279,2.0,6.354145137872279,56.0,0.0,450,4,2,Idle
6helos_7areas_T20_S8,Greedy,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,71.0,0.0,500,5,3,Idle
6helos_7areas_T20_S8,Greedy,6,Idle,Base,18.353449689491143,2.0,20.353449689491143,87.0,0.0,600,3,4,Idle
6helos_7areas_T20_S8,Exact-HiGHS,3,14,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.03751300527975589,385,2,2,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,2,10,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.05,455,1,3,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,5,13,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.05,300,3,2,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,1,3,D3,9.234717104492155,6.0,15.234717104492155,16.0,0.0299343830056226,550,1,4,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,3,16,D1,0.0,6.0,6.0,16.0,0.05,235,0,1,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,2,Idle,Base,4.192880503136268,2.0,6.192880503136268,18.0,0.0,800,2,6,Idle
6helos_7areas_T20_S8,Exact-HiGHS,6,17,D4,12.885148627427023,6.0,18.88514862742702,19.0,0.05,428,3,3,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,4,15,D5,13.650206042400972,6.0,19.650206042400974,20.0,0.05,300,2,2,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,5,1,D2,0.0,6.0,6.0,21.0,0.05,130,2,0,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,3,Idle,Base,3.903716330506181,2.0,5.903716330506181,22.0,0.0,500,5,3,Idle
6helos_7areas_T20_S8,Exact-HiGHS,6,4,D4,0.0,6.0,6.0,25.0,0.05,258,3,0,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,1,19,D4,5.011985634456667,6.0,11.011985634456668,28.0,0.05,150,1,1,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,5,18,D3,3.970303969404289,6.0,9.97030396940429,31.0,0.023751040626053,15,0,0,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,4,2,D7,5.929270612815712,6.0,11.929270612815712,32.0,0.0200656169943774,0,0,0,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,3,20,D2,7.94870594991664,6.0,13.94870594991664,36.0,0.03340938860840831,372,4,1,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,6,9,D6,5.636214107830078,6.0,11.636214107830078,37.0,0.02250830013437611,28,1,0,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,1,8,D5,4.25205832509386,6.0,10.25205832509386,39.0,0.03340938860840831,0,0,0,Task Executed
6helos_7areas_T20_S8,Exact-HiGHS,2,12,D4,14.79405953519399,6.0,20.794059535193988,39.0,0.03655292893150024,570,2,3,Task Executed
