tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,31306,25.712705,35,1038
20,218,31351,28.78999,45,1042
20,218,31391,32.536456,40,1029
20,218,31430,33.795445,39,1040
20,218,31472,33.078578,42,1029
20,218,31508,35.325391,36,1040
20,218,31547,27.818849,39,1047
20,218,31581,22.831965,34,1060
20,218,31619,37.276724,38,1058
20,218,31664,29.641769,45,1007
20,218,31699,30.024819,35,1021
20,218,31735,25.184157,36,1040
20,218,31775,31.788247,40,1052
20,218,31807,36.749793,32,1011
20,218,31841,25.004419,34,1012
20,218,31880,30.04333,39,1050
20,218,31916,44.325349,36,1049
20,218,31952,23.471189,36,1044
20,218,31991,22.653237,39,1023
20,218,32027,25.240862,36,1012
20,218,32073,42.633739,46,1032
20,218,32112,22.962823,39,1022
20,218,32150,35.546113,38,1026
20,218,32189,22.646976,39,1051
20,218,32222,30.825966,33,1048
20,218,32250,20.50043,28,1060
20,218,32286,16.930778,36,1051
20,218,32320,27.74968,34,1027
20,218,32363,26.061886,43,1040
20,218,32401,28.072074,38,1042
20,218,32444,24.743095,43,1019
20,218,32477,33.676796,33,1054
20,218,32514,30.464514,37,1043
20,218,32553,36.347854,39,1005
20,218,32589,20.605621,36,1030
20,218,32632,34.713516,43,1016
20,218,32672,28.627796,40,1021
20,218,32707,25.140601,35,1030
20,218,32751,38.000539,44,1059
20,218,32791,26.844428,40,1022
20,218,32829,21.317584,38,1057
20,218,32865,30.624928,36,1045
20,218,32900,32.418333,35,1041
20,218,32941,31.303513,41,1049
20,218,32983,30.583918,42,1045
20,218,33024,27.682196,41,1041
20,218,33070,27.791111,46,1021
20,218,33118,41.557115,48,1009
20,218,33156,34.151272,38,1040
20,218,33195,39.382938,39,1025
20,218,33233,34.177977,38,1049
20,218,33275,29.238,42,1047
20,218,33312,27.317724,37,1043
20,218,33357,23.822362,45,1048
20,218,33394,29.585839,37,1005
20,218,33430,22.399728,36,1022
20,218,33469,32.578569,39,1024
20,218,33512,37.00081,43,1049
20,218,33550,46.010273,38,1032
20,218,33598,38.559212,48,1032
20,218,33636,38.694566,38,1031
20,218,33674,35.41103,38,1045
20,218,33716,23.921677,42,1010
20,218,33748,35.259846,32,1029
20,218,33786,29.725086,38,1007
20,218,33817,29.098904,31,1008
20,218,33854,29.949292,37,1040
20,218,33898,38.608604,44,1018
20,218,33936,38.849337,38,1006
20,218,33975,33.654115,39,1018
20,218,34011,41.144886,36,1006
20,218,34047,40.453929,36,1056
20,218,34084,22.833444,37,1053
20,218,34125,34.49974,41,1036
20,218,34169,27.1924,44,1053
20,218,34207,19.581345,38,1008
20,218,34248,32.976912,41,1004
20,218,34285,33.803629,37,1038
20,218,34324,31.537822,39,1011
20,218,34364,26.892673,40,1023
20,218,34398,26.556463,34,1038
20,218,34437,38.854825,39,1001
20,218,34475,25.300224,38,1040
20,218,34509,23.048713,34,1053
20,218,34550,35.644437,41,1024
20,218,34596,37.846923,46,1009
20,218,34637,36.798251,41,1023
20,218,34675,23.984794,38,1008
20,218,34711,26.403516,36,1015
20,218,34753,28.490154,42,1048
20,218,34789,35.049971,36,1010
20,218,34830,34.063959,41,1006
20,218,34866,25.00381,36,1047
20,218,34897,27.303471,31,1012
20,218,34937,22.243022,40,1021
20,218,34973,28.027071,36,1039
20,218,35008,22.993344,35,1013
20,218,35054,23.810375,46,1007
20,218,35085,32.92527,31,1039
20,218,35124,36.963672,39,1046
20,218,35164,25.09103,40,1052
20,218,35203,26.363343,39,1047
20,218,35244,30.394546,41,1009
20,218,35283,34.356142,39,1028
20,218,35318,36.347815,35,1042
20,218,35355,33.396397,37,1002
20,218,35386,39.824507,31,1053
20,218,35419,37.518126,33,1025
20,218,35459,28.337584,40,1013
20,218,35494,29.482324,35,1044
20,218,35527,25.525979,33,1019
20,218,35564,28.189534,37,1051
20,218,35609,27.270733,45,1036
20,218,35649,30.521627,40,1011
20,218,35685,22.125954,36,1010
20,218,35718,28.751563,33,1053
20,218,35754,28.889254,36,1014
20,218,35785,26.45367,31,1053
20,218,35820,26.436067,35,1021
20,218,35856,41.134669,36,1002
20,218,35891,27.774901,35,1022
20,218,35926,27.280504,35,1015
20,218,35964,27.364413,38,1002
20,218,36007,32.23674,43,1002
20,218,36040,30.401359,33,1046
20,218,36070,22.732146,30,1060
20,218,36110,27.381278,40,1045
20,218,36148,23.147334,38,1019
20,218,36191,32.052748,43,1020
20,218,36230,27.500029,39,1008
20,218,36269,32.297658,39,1007
20,218,36304,21.827825,35,1019
20,218,36344,27.16212,40,1034
20,218,36378,25.468429,34,1011
20,218,36419,37.617963,41,1033
20,218,36459,26.901653,40,1008
20,218,36491,22.395127,32,1060
20,218,36530,32.228325,39,1007
20,218,36569,31.902712,39,1035
20,218,36607,33.078934,38,1037
20,218,36638,35.313436,31,1054
20,218,36680,26.440377,42,1017
20,218,36721,32.272649,41,1020
20,218,36758,20.889508,37,1014
20,218,36800,37.433253,42,1020
20,218,36834,31.667824,34,1037
20,218,36874,26.229733,40,1024
20,218,36914,15.839519,40,1012
20,218,36955,28.276356,41,1023
20,218,36991,32.491908,36,1014
20,218,37033,38.673274,42,1046
20,218,37075,25.691815,42,1035
20,218,37107,24.611208,32,1023
20,218,37147,29.560782,40,1047
20,218,37189,28.193271,42,1001
20,218,37224,31.252376,35,1009
20,218,37263,23.708772,39,1060
20,218,37307,29.268559,44,1006
20,218,37346,33.955381,39,1055
20,218,37382,30.749628,36,1058
20,218,37421,30.261314,39,1008
20,218,37460,36.856197,39,1050
20,218,37501,30.124524,41,1031
20,218,37551,30.501867,50,1020
20,218,37592,41.215589,41,1046
20,218,37631,35.972377,39,1015
20,218,37670,31.917311,39,1042
20,218,37717,34.930234,47,1020
20,218,37755,30.204413,38,1048
20,218,37788,36.580808,33,1027
20,218,37823,28.034405,35,1027
20,218,37863,26.415305,40,1023
20,218,37900,46.448233,37,1028
20,218,37941,35.749488,41,1036
20,218,37975,27.935622,34,1010
20,218,38009,22.523554,34,1057
20,218,38046,32.622763,37,1011
20,218,38085,38.919125,39,1006
20,218,38118,30.897435,33,1002
20,218,38160,35.448808,42,1001
20,218,38196,24.020511,36,1017
20,218,38234,34.263718,38,1024
20,218,38269,27.606071,35,1054
20,218,38311,35.263296,42,1049
20,218,38349,33.795077,38,1013
20,218,38389,25.321509,40,1001
20,218,38429,35.801343,40,1048
20,218,38467,23.53887,38,1030
20,218,38509,28.639212,42,1057
20,218,38545,26.65118,36,1022
20,218,38579,26.965429,34,1052
20,218,38619,26.729915,40,1013
20,218,38654,26.935897,35,1044
20,218,38690,32.130444,36,1014
20,218,38727,31.718308,37,1016
20,218,38763,35.874582,36,1010
20,218,38801,23.913318,38,1053
20,218,38839,22.059445,38,1055
20,218,38876,37.392319,37,1052
20,218,38915,37.103062,39,1018
20,218,38954,20.810215,39,1021
20,218,38988,29.441122,34,1011
20,218,39024,26.441134,36,1030
20,218,39062,23.805,38,1029
20,218,39090,21.108097,28,1012
20,218,39131,29.723607,41,1056
20,218,39170,30.611104,39,1032
20,218,39202,22.576034,32,1030
20,218,39234,19.249091,32,1019
20,218,39269,27.687264,35,1051
20,218,39306,32.571013,37,1042
20,218,39339,24.353346,33,1010
20,218,39374,31.243224,35,1012
20,218,39415,39.693206,41,1028
20,218,39456,29.242556,41,1021
20,218,39495,34.738038,39,1033
20,218,39531,25.325576,36,1017
20,218,39565,30.196595,34,1051
20,218,39600,36.064767,35,1054
20,218,39643,29.771431,43,1055
20,218,39681,37.851333,38,1026
20,218,39714,16.960375,33,1038
20,218,39752,28.404359,38,1003
20,218,39788,39.364537,36,1058
20,218,39824,17.845801,36,1010
20,218,39862,32.166256,38,1042
20,218,39901,39.428361,39,1005
20,218,39937,24.580885,36,1057
20,218,39974,27.416149,37,1003
20,218,40014,34.018408,40,1032
20,218,40049,25.840828,35,1034
20,218,40092,22.815611,43,1016
20,218,40133,34.112806,41,1049
20,218,40169,20.392556,36,1030
20,218,40204,25.929318,35,1044
20,218,40241,21.327313,37,1057
20,218,40281,37.507601,40,1028
20,218,40323,41.051947,42,1020
20,218,40355,26.823911,32,1012
20,218,40391,22.28936,36,1010
20,218,40428,37.282918,37,1001
20,218,40463,24.478138,35,1048
20,218,40501,31.155212,38,1008
20,218,40538,31.449315,37,1027
20,218,40573,21.245212,35,1040
20,218,40616,30.678053,43,1048
20,218,40652,28.323053,36,1011
20,218,40687,37.184347,35,1018
20,218,40731,34.782889,44,1004
20,218,40768,30.764412,37,1027
20,218,40808,24.796327,40,1045
20,218,40845,32.438885,37,1031
20,218,40887,33.092321,42,1023
20,218,40932,29.912354,45,1037
20,218,40975,28.222013,43,1039
20,218,41012,26.768206,37,1013
20,218,41054,22.815744,42,1045
20,218,41094,22.240221,40,1012
20,218,41128,26.042428,34,1030
20,218,41170,31.296213,42,1006
20,218,41212,35.577677,42,1009
20,218,41253,31.378543,41,1046
20,218,41291,39.944938,38,1024
20,218,41333,22.854796,42,1020
20,218,41372,17.889488,39,1003
20,218,41409,24.261389,37,1060
20,218,41446,41.955539,37,1024
20,218,41488,31.857454,42,1059
20,218,41525,33.069835,37,1047
20,218,41561,28.78724,36,1052
20,218,41601,35.742489,40,1041
20,218,41636,34.54743,35,1025
20,218,41668,34.360931,32,1031
20,218,41704,25.900396,36,1017
20,218,41741,34.917252,37,1025
20,218,41783,24.634001,42,1045
20,218,41824,36.129608,41,1001
20,218,41862,27.126026,38,1036
20,218,41901,24.096195,39,1030
20,218,41938,32.663904,37,1056
20,218,41977,38.399053,39,1043
20,218,42020,33.726415,43,1006
20,218,42061,28.170853,41,1023
20,218,42098,30.571676,37,1054
20,218,42139,30.744258,41,1014
20,218,42178,40.423181,39,1006
20,218,42217,24.542906,39,1051
20,218,42254,40.775286,37,1056
20,218,42296,40.769543,42,1041
20,218,42338,34.131959,42,1002
20,218,42374,28.764653,36,1038
20,218,42409,26.237552,35,1022
20,218,42447,32.519313,38,1007
20,218,42489,30.999559,42,1056
20,218,42525,33.086224,36,1005
20,218,42564,35.260003,39,1023
20,218,42601,23.100699,37,1022
20,218,42634,41.431545,33,1037
20,218,42672,23.607059,38,1003
20,218,42700,17.989223,28,1060
20,218,42738,26.819924,38,1026
20,218,42772,29.111472,34,1035
20,218,42805,37.990897,33,1046
20,218,42844,16.880328,39,1022
20,218,42885,34.67132,41,1058
20,218,42926,24.953164,41,1008
20,218,42962,34.476635,36,1014
20,218,43000,36.805002,38,1053
20,218,43039,16.059268,39,1052
20,218,43080,40.131701,41,1004
20,218,43116,21.906643,36,1057
20,218,43161,40.636074,45,1049
20,218,43200,35.540205,39,1024
20,218,43234,26.546152,34,1013
20,218,43273,33.264631,39,1005
20,218,43307,24.754343,34,1030
20,218,43342,35.47417,35,1023
20,218,43381,26.96821,39,1008
20,218,43420,21.144508,39,1013
20,218,43465,34.975753,45,1048
20,218,43507,24.111739,42,1060
20,218,43545,24.395234,38,1047
20,218,43588,36.671441,43,1029
20,218,43631,36.986906,43,1028
20,218,43673,34.300836,42,1056
20,218,43708,30.68285,35,1041
20,218,43743,31.046004,35,1045
20,218,43784,32.951958,41,1049
20,218,43826,24.168015,42,1049
20,218,43866,41.677641,40,1037
20,218,43910,36.786966,44,1049
20,218,43946,37.199717,36,1055
20,218,43982,35.86442,36,1011
20,218,44022,16.798697,40,1013
20,218,44063,28.957385,41,1016
20,218,44108,33.69565,45,1004
20,218,44147,31.194723,39,1023
20,218,44184,33.416434,37,1037
20,218,44222,34.492906,38,1010
20,218,44258,24.680693,36,1010
20,218,44293,29.35066,35,1013
20,218,44327,24.882012,34,1038
20,218,44369,25.469059,42,1034
20,218,44407,33.224761,38,1007
20,218,44443,30.951199,36,1029
20,218,44481,33.89551,38,1036
20,218,44515,29.7979,34,1042
20,218,44549,36.03974,34,1018
20,218,44585,31.767626,36,1014
20,218,44627,38.106384,42,1028
20,218,44670,27.789018,43,1044
20,218,44714,37.520864,44,1059
20,218,44752,26.266633,38,1017
20,218,44787,31.144073,35,1038
20,218,44826,33.909186,39,1043
20,218,44860,34.766091,34,1030
20,218,44895,26.830342,35,1013
20,218,44931,23.795288,36,1051
20,218,44973,33.065048,42,1041
20,218,45004,26.711796,31,1037
20,218,45044,41.950263,40,1004
20,218,45083,29.156065,39,1029
20,218,45122,35.442547,39,1004
20,218,45158,25.115868,36,1022
20,218,45203,29.932769,45,1041
20,218,45242,33.257326,39,1038
20,218,45283,28.01092,41,1021
20,218,45321,32.790076,38,1015
20,218,45367,40.219593,46,1004
20,218,45410,27.058915,43,1008
20,218,45453,32.256952,43,1038
20,218,45496,44.38662,43,1028
20,218,45536,37.416199,40,1007
20,218,45576,39.720319,40,1024
20,218,45613,48.670414,37,1006
20,218,45653,37.443897,40,1018
20,218,45690,38.779061,37,1024
20,218,45725,28.953846,35,1010
20,218,45767,28.159008,42,1007
20,218,45809,28.677433,42,1013
20,218,45846,30.710061,37,1014
20,218,45884,24.590737,38,1035
20,218,45921,31.181873,37,1004
20,218,45962,34.857886,41,1035
20,218,46003,36.228619,41,1011
20,218,46040,30.495412,37,1033
20,218,46084,36.528383,44,1036
20,218,46129,24.875225,45,1010
20,218,46164,38.172762,35,1032
20,218,46206,30.029981,42,1055
20,218,46244,20.249164,38,1043
20,218,46278,31.585506,34,1045
20,218,46316,19.06785,38,1015
20,218,46357,26.71995,41,1004
20,218,46401,32.943625,44,1050
20,218,46440,27.158354,39,1002
20,218,46475,38.073377,35,1046
20,218,46512,31.302029,37,1001
20,218,46549,26.497549,37,1051
20,218,46587,34.544479,38,1057
20,218,46625,28.962162,38,1055
20,218,46669,28.756431,44,1023
20,218,46707,40.712317,38,1025
20,218,46744,31.894853,37,1051
20,218,46777,31.105594,33,1015
20,218,46810,30.253214,33,1057
20,218,46840,21.558843,30,1053
20,218,46884,37.738637,44,1032
20,218,46930,42.391932,46,1059
20,218,46975,39.868741,45,1032
20,218,47016,35.318777,41,1056
20,218,47052,23.681232,36,1027
20,218,47092,27.264007,40,1037
20,218,47130,23.973464,38,1010
20,218,47170,26.063304,40,1055
20,218,47205,32.453105,35,1024
20,218,47242,23.250725,37,1046
20,218,47284,30.109764,42,1007
20,218,47323,27.991968,39,1060
20,218,47366,35.296906,43,1005
20,218,47407,36.188721,41,1049
20,218,47446,38.586337,39,1009
20,218,47490,32.135217,44,1025
20,218,47526,24.450905,36,1008
20,218,47561,31.669395,35,1054
20,218,47597,29.579685,36,1036
20,218,47637,35.081727,40,1036
20,218,47678,27.714748,41,1014
20,218,47721,31.019005,43,1007
20,218,47757,22.901799,36,1036
20,218,47794,33.175852,37,1053
20,218,47823,25.13769,29,1053
20,218,47856,27.418539,33,1014
20,218,47905,25.342667,49,1001
20,218,47940,29.698952,35,1026
20,218,47982,46.316778,42,1020
20,218,48019,28.273982,37,1018
20,218,48054,20.922558,35,1003
20,218,48093,27.166467,39,1051
20,218,48131,29.904029,38,1003
20,218,48178,36.758552,47,1023
20,218,48209,27.689448,31,1038
20,218,48249,36.981248,40,1007
20,218,48295,35.019151,46,1059
20,218,48334,40.247439,39,1026
20,218,48374,24.078249,40,1002
20,218,48412,29.249865,38,1015
20,218,48450,28.249208,38,1047
20,218,48482,30.562133,32,1044
20,218,48517,31.717082,35,1027
20,218,48551,26.707508,34,1012
20,218,48586,27.250986,35,1027
20,218,48623,34.48641,37,1058
20,218,48662,29.665224,39,1033
20,218,48700,23.026833,38,1034
20,218,48739,35.278441,39,1020
20,218,48774,24.312051,35,1054
20,218,48807,28.930084,33,1030
20,218,48844,36.198902,37,1049
20,218,48877,27.235709,33,1047
20,218,48921,27.185775,44,1020
20,218,48957,30.677036,36,1029
20,218,48983,33.111738,26,1017
20,218,49023,34.355791,40,1031
20,218,49065,27.520543,42,1019
20,218,49098,28.650343,33,1011
20,218,49136,29.106532,38,1053
20,218,49171,34.531646,35,1058
20,218,49211,28.659653,40,1035
20,218,49252,38.380471,41,1009
20,218,49293,29.72819,41,1058
20,218,49327,21.584361,34,1047
20,218,49366,28.661732,39,1027
20,218,49402,37.10462,36,1021
20,218,49438,32.562501,36,1006
20,218,49477,35.428037,39,1018
20,218,49516,33.461255,39,1024
20,218,49557,27.24466,41,1004
20,218,49595,30.581022,38,1026
20,218,49631,38.945283,36,1053
20,218,49665,29.470356,34,1054
20,218,49711,22.960867,46,1013
20,218,49746,30.736986,35,1037
20,218,49785,27.503641,39,1007
20,218,49821,31.385619,36,1010
20,218,49868,29.432732,47,1016
20,218,49909,36.432449,41,1020
20,218,49946,41.188361,37,1047
20,218,49977,23.042086,31,1051
20,218,50016,29.892373,39,1001
20,218,50054,23.890387,38,1018
20,218,50084,19.784116,30,1036
20,218,50123,31.796425,39,1046
20,218,50158,24.16717,35,1060
20,218,50203,38.354778,45,1050
20,218,50238,29.667448,35,1047
20,218,50276,42.075189,38,1045
20,218,50314,26.447283,38,1019
20,218,50351,36.944974,37,1033
20,218,50388,37.531018,37,1049
20,218,50427,34.931387,39,1022
20,218,50464,29.220253,37,1035
20,218,50505,29.266779,41,1008
20,218,50550,29.052253,45,1025
20,218,50592,26.379757,42,1046
20,218,50628,28.018875,36,1013
20,218,50666,33.821842,38,1018
20,218,50714,27.769745,48,1010
20,218,50746,26.395306,32,1014
20,218,50781,31.514559,35,1048
20,218,50818,27.625549,37,1012
20,218,50854,33.510972,36,1001
20,218,50893,31.593716,39,1029
20,218,50928,34.89885,35,1025
20,218,50968,39.191991,40,1018
20,218,51002,25.09112,34,1003
20,218,51042,31.118917,40,1045
20,218,51077,26.082798,35,1033
20,218,51117,29.519896,40,1020
20,218,51155,35.014663,38,1006
20,218,51195,35.558218,40,1007
20,218,51232,32.356101,37,1055
20,218,51272,34.824321,40,1028
20,218,51310,28.397022,38,1056
20,218,51349,32.184687,39,1058
20,218,51383,28.35338,34,1038
20,218,51419,30.350066,36,1038
20,218,51461,33.02749,42,1001
20,218,51496,25.156163,35,1057
20,218,51530,29.682539,34,1038
20,218,51569,28.975824,39,1031
20,218,51611,32.963602,42,1048
20,218,51651,31.834561,40,1044
20,218,51690,34.541606,39,1027
20,218,51719,24.590202,29,1017
20,218,51760,26.146801,41,1052
20,218,51797,31.071389,37,1013
20,218,51836,29.675056,39,1038
20,218,51878,47.487424,42,1028
20,218,51916,28.989136,38,1005
20,218,51958,36.555384,42,1025
20,218,52000,30.668998,42,1037
20,218,52034,25.894937,34,1014
20,218,52078,36.710992,44,1059
20,218,52110,24.666095,32,1012
20,218,52148,34.255639,38,1007
20,218,52183,16.9084,35,1060
20,218,52221,23.781499,38,1017
20,218,52263,30.891091,42,1059
20,218,52297,27.939908,34,1014
20,218,52332,24.1202,35,1034
20,218,52373,38.291099,41,1058
20,218,52413,24.936754,40,1022
20,218,52448,41.012105,35,1050
20,218,52486,31.198733,38,1001
20,218,52525,25.214426,39,1044
20,218,52561,25.147606,36,1051
20,218,52597,23.569557,36,1017
20,218,52633,32.545197,36,1026
20,218,52666,34.733796,33,1002
20,218,52708,30.703782,42,1001
20,218,52747,31.510715,39,1053
20,218,52782,25.461614,35,1022
20,218,52822,37.588355,40,1018
20,218,52857,24.642681,35,1021
20,218,52896,26.893604,39,1057
20,218,52941,30.015873,45,1016
20,218,52985,37.103088,44,1009
20,218,53022,22.550202,37,1039
20,218,53057,38.054683,35,1024
20,218,53095,26.236211,38,1060
20,218,53135,38.731601,40,1025
20,218,53169,20.147545,34,1019
20,218,53207,29.832327,38,1015
20,218,53242,27.829128,35,1060
20,218,53279,22.144501,37,1036
20,218,53327,34.020809,48,1004
20,218,53377,34.891806,50,1032
20,218,53415,25.482191,38,1005
20,218,53453,33.962017,38,1027
20,218,53497,33.464258,44,1050
20,218,53539,28.761563,42,1048
20,218,53579,23.214207,40,1029
20,218,53618,29.795068,39,1058
20,218,53654,30.30099,36,1002
20,218,53694,39.870997,40,1050
20,218,53735,39.998817,41,1042
20,218,53778,28.126646,43,1013
20,218,53816,25.532354,38,1041
20,218,53861,34.591572,45,1009
20,218,53908,32.399491,47,1009
20,218,53951,41.239564,43,1024
20,218,53989,23.1665,38,1052
20,218,54030,37.580313,41,1009
20,218,54068,29.296336,38,1026
20,218,54106,29.959046,38,1053
20,218,54140,27.316046,34,1033
20,218,54180,31.512608,40,1043
20,218,54221,29.951524,41,1041
20,218,54251,24.650476,30,1010
20,218,54294,33.743801,43,1023
20,218,54334,41.230912,40,1032
20,218,54367,23.274919,33,1003
20,218,54398,32.314218,31,1035
20,218,54436,32.471661,38,1042
20,218,54468,31.056082,32,1015
20,218,54512,27.537215,44,1026
20,218,54551,28.722919,39,1057
20,218,54593,38.017591,42,1004
20,218,54632,37.394403,39,1056
20,218,54662,29.741429,30,1038
20,218,54700,34.413221,38,1015
20,218,54741,31.498614,41,1042
20,218,54780,41.60408,39,1027
20,218,54827,23.420967,47,1020
20,218,54874,35.570148,47,1032
20,218,54909,28.732596,35,1046
20,218,54945,33.277935,36,1007
20,218,54983,27.449218,38,1015
20,218,55035,32.954653,52,1059
20,218,55061,23.917015,26,1010
20,218,55109,45.337034,48,1032
20,218,55142,25.486851,33,1023
20,218,55182,37.05693,40,1009
20,218,55218,29.684681,36,1051
20,218,55254,21.623241,36,1021
20,218,55288,34.781421,34,1047
20,218,55325,29.068071,37,1020
20,218,55366,25.943648,41,1035
20,218,55406,25.383287,40,1054
20,218,55444,28.821701,38,1002
20,218,55480,26.815034,36,1014
20,218,55510,33.848787,30,1053
20,218,55552,29.863868,42,1036
20,218,55589,24.524117,37,1003
20,218,55632,30.276032,43,1001
20,218,55668,25.668526,36,1054
20,218,55704,36.794785,36,1023
20,218,55741,28.820241,37,1003
20,218,55776,25.098042,35,1038
20,218,55815,24.600563,39,1018
20,218,55853,36.052772,38,1039
20,218,55894,37.635671,41,1002
